,ID,Label,Hemi,x,y,z,n_vertices
0,1,LH_Vis_1,L,-31.751179,-41.48072,-23.697605,40
1,2,LH_Vis_2,L,-31.325373,-35.507935,-18.277187,73
2,3,LH_Vis_3,L,-36.599293,-61.906208,-20.348524,39
3,4,LH_Vis_4,L,-26.094313,-55.41095,-9.502341,66
4,5,LH_Vis_5,L,-24.463154,-74.61497,-10.052019,45
5,6,LH_Vis_6,L,-34.26953,-81.59437,-16.829065,38
6,7,LH_Vis_7,L,-18.168625,-37.736156,-12.055657,34
7,8,LH_Vis_8,L,-44.046734,-69.80737,-9.337371,50
8,9,LH_Vis_9,L,-16.485485,-89.27161,-12.313358,33
9,10,LH_Vis_10,L,-12.647002,-62.793728,-6.329771,43
10,11,LH_Vis_11,L,-7.3570156,-77.101974,-6.07443,35
11,12,LH_Vis_12,L,-24.810244,-97.04,-12.976199,55
12,13,LH_Vis_13,L,-13.188233,-44.316006,-5.0363617,26
13,14,LH_Vis_14,L,-39.902348,-87.16553,-5.2939935,37
14,15,LH_Vis_15,L,-10.114969,-98.571266,-4.7457113,57
15,16,LH_Vis_16,L,-14.912047,-58.17997,1.0545976,45
16,17,LH_Vis_17,L,-44.659336,-73.02819,1.3964334,60
17,18,LH_Vis_18,L,-6.372499,-89.354935,2.4395306,55
18,19,LH_Vis_19,L,-25.414276,-95.26364,3.2277596,44
19,20,LH_Vis_20,L,-13.527789,-50.887444,2.267459,32
20,21,LH_Vis_21,L,-8.892412,-76.47878,8.3778925,72
21,22,LH_Vis_22,L,-20.710543,-67.00912,5.3802347,55
22,23,LH_Vis_23,L,-38.587894,-84.02926,9.959544,63
23,24,LH_Vis_24,L,-13.4953375,-97.53636,14.918092,51
24,25,LH_Vis_25,L,-3.6893737,-84.48477,23.347822,44
25,26,LH_Vis_26,L,-13.708996,-70.86429,19.242826,43
26,27,LH_Vis_27,L,-27.079807,-83.98965,16.640596,50
27,28,LH_Vis_28,L,-34.176334,-83.21746,22.152641,26
28,29,LH_Vis_29,L,-16.523941,-88.57044,28.577734,38
29,30,LH_Vis_30,L,-13.842002,-80.153755,34.277714,32
30,31,LH_Vis_31,L,-20.867283,-76.851425,39.83945,42
31,32,LH_SomMot_1,L,-49.237476,-12.382003,-0.15507597,54
32,33,LH_SomMot_2,L,-56.287926,-23.262861,5.634601,85
33,34,LH_SomMot_3,L,-36.78059,-24.221844,8.616426,42
34,35,LH_SomMot_4,L,-38.874474,-8.605376,12.734646,66
35,36,LH_SomMot_5,L,-36.904877,-26.918552,17.20276,56
36,37,LH_SomMot_6,L,-58.89928,-37.536446,14.489401,44
37,38,LH_SomMot_7,L,-42.022865,-34.909603,12.616468,52
38,39,LH_SomMot_8,L,-47.72817,-14.261655,13.108011,43
39,40,LH_SomMot_9,L,-60.707577,-3.9130201,9.814674,42
40,41,LH_SomMot_10,L,-48.89181,-25.353666,16.91154,38
41,42,LH_SomMot_11,L,-60.168373,-19.748842,18.12352,37
42,43,LH_SomMot_12,L,-59.108334,-5.0931387,21.868155,52
43,44,LH_SomMot_13,L,-62.8917,-11.930682,30.219675,40
44,45,LH_SomMot_14,L,-50.786804,-10.271883,28.245386,39
45,46,LH_SomMot_15,L,-54.155304,-23.248806,37.981525,47
46,47,LH_SomMot_16,L,-50.26948,-9.6449,40.542015,46
47,48,LH_SomMot_17,L,-46.369396,-17.45871,37.78312,37
48,49,LH_SomMot_18,L,-8.791237,-14.583912,45.606995,55
49,50,LH_SomMot_19,L,-39.00912,-16.24503,45.14899,44
50,51,LH_SomMot_20,L,-46.843975,-19.224676,52.756092,47
51,52,LH_SomMot_21,L,-46.56312,-29.82899,54.805523,68
52,53,LH_SomMot_22,L,-37.148663,-24.766365,49.15157,32
53,54,LH_SomMot_23,L,-10.09939,-37.270412,52.1779,31
54,55,LH_SomMot_24,L,-4.838319,-24.230913,54.38499,30
55,56,LH_SomMot_25,L,-4.033012,-9.007898,57.827103,34
56,57,LH_SomMot_26,L,-35.48752,-19.957737,60.36812,77
57,58,LH_SomMot_27,L,-30.089064,-45.148514,58.963234,49
58,59,LH_SomMot_28,L,-33.542934,-28.540802,59.073498,44
59,60,LH_SomMot_29,L,-30.489923,-36.455894,61.226536,46
60,61,LH_SomMot_30,L,-25.393427,-11.633996,60.78606,62
61,62,LH_SomMot_31,L,-21.619007,-26.73323,61.04908,34
62,63,LH_SomMot_32,L,-9.741013,-42.463615,69.25056,57
63,64,LH_SomMot_33,L,-4.1436815,-25.634754,67.64174,70
64,65,LH_SomMot_34,L,-16.358023,-14.579416,69.560356,49
65,66,LH_SomMot_35,L,-18.930113,-31.58877,65.43158,54
66,67,LH_SomMot_36,L,-20.450077,-39.69531,67.86651,44
67,68,LH_SomMot_37,L,-12.393689,-29.735138,69.412094,30
68,69,LH_DorsAttn_Post_1,L,-44.711994,-40.9856,-24.298357,39
69,70,LH_DorsAttn_Post_2,L,-47.865307,-54.468483,-15.719943,62
70,71,LH_DorsAttn_Post_3,L,-53.804382,-62.53657,-3.8772886,53
71,72,LH_DorsAttn_Post_4,L,-46.510345,-68.18669,10.68715,54
72,73,LH_DorsAttn_Post_5,L,-26.492588,-69.35117,27.53599,34
73,74,LH_DorsAttn_Post_6,L,-51.403633,-33.014057,40.53286,49
74,75,LH_DorsAttn_Post_7,L,-23.808487,-63.971607,42.19687,43
75,76,LH_DorsAttn_Post_8,L,-42.556183,-30.70066,38.556515,37
76,77,LH_DorsAttn_Post_9,L,-34.359703,-48.121384,38.090553,48
77,78,LH_DorsAttn_Post_10,L,-28.1703,-57.623367,44.991005,32
78,79,LH_DorsAttn_Post_11,L,-35.507015,-38.531723,44.10623,64
79,80,LH_DorsAttn_Post_12,L,-34.87011,-51.701744,50.99665,40
80,81,LH_DorsAttn_Post_13,L,-15.171648,-69.52827,54.400253,62
81,82,LH_DorsAttn_Post_14,L,-26.929451,-60.254715,58.121235,48
82,83,LH_DorsAttn_Post_15,L,-9.851927,-57.41593,61.985928,44
83,84,LH_DorsAttn_Post_16,L,-20.669514,-54.36215,63.40921,47
84,85,LH_DorsAttn_Post_17,L,-15.293038,-50.47924,70.830635,26
85,86,LH_DorsAttn_FEF_1,L,-41.897865,-4.4667087,50.069954,43
86,87,LH_DorsAttn_FEF_2,L,-25.646988,-0.3407832,51.32169,42
87,88,LH_DorsAttn_FEF_3,L,-30.016565,-7.6427684,49.79412,31
88,89,LH_DorsAttn_FEF_4,L,-21.641073,4.9594765,60.124527,58
89,90,LH_DorsAttn_PrCv_1,L,-48.788963,6.47836,23.994204,65
90,91,LH_DorsAttn_PrCv_2,L,-49.787514,1.1581194,36.54659,40
91,92,LH_SalVentAttn_ParOper_1,L,-53.44034,-35.580963,21.65051,55
92,93,LH_SalVentAttn_ParOper_2,L,-58.108696,-46.123158,25.971952,46
